Snapshot,start_date,end_date,name,TTT,LOS,score,reviews,price_per_night,original_price,discount_perc,Free_cancellation,No_payment,Breakfast,Option Member,Index,star_rating,location_rating,neighborhood,km_from_center,neighborhood_category,full_price
02:39.8,23/07/2024,24/07/2024,Nap York Central Park Sleep Station,18,1,8.48,0.0,0.0,0.0,0,1,0,0,1,225,1.0,9.5,Manhattan,0.0,Other Manhattan,-0.5773502691896257
05:20.3,24/07/2024,25/07/2024,Nap York Central Park Sleep Station,19,1,8.48,0.0,0.0,0.0,0,1,0,0,1,239,1.0,9.5,Manhattan,0.0,Other Manhattan,-0.5773502691896257
19:19.6,29/07/2024,31/07/2024,Nap York Central Park Sleep Station,24,2,8.48,0.0,0.0,0.0,0,1,0,0,1,237,1.0,9.5,Manhattan,0.0,Other Manhattan,1.7320508075688772
32:05.3,03/08/2024,04/08/2024,Nap York Central Park Sleep Station,29,1,8.48,0.0,0.0,0.0,0,1,0,0,1,244,1.0,9.5,Manhattan,0.0,Other Manhattan,-0.5773502691896257
14:43.6,06/07/2024,07/07/2024,Hotel St. James,1,1,8.68,1.4412700702148198,1.6872729403625266,1.722783823144241,0,0,0,0,1,36,2.0,9.7,Manhattan,-0.9375990750334267,Other Manhattan,-0.9737206407291207
14:44.5,06/07/2024,07/07/2024,Doxie Hotel,1,1,8.74974922398301,-0.7250797956362168,0.4585206844342334,-1.1072557497133448,0,0,0,0,0,99,2.0,9.306447036569988,Manhattan,-0.46098365768233845,Other Manhattan,-1.16791702705083
14:46.5,06/07/2024,07/07/2024,The Jane Hotel,1,1,8.08,-0.5851808622822752,0.6740912556497234,-1.1072557497133448,0,1,0,0,1,227,2.0,9.306447036569988,Greenwich Village,1.8267703456028848,Downtown Manhattan,-1.1338474855908809
15:17.5,06/07/2024,08/07/2024,Hotel St. James,1,2,8.68,1.4412700702148198,0.4800777415557824,1.1204443194617144,0,0,0,0,1,27,2.0,9.7,Manhattan,-0.9375990750334267,Other Manhattan,-0.4490497022459064
15:18.7,06/07/2024,08/07/2024,Doxie Hotel,1,2,8.74974922398301,-0.7250797956362168,-0.2959763148199817,-1.1072557497133448,0,0,0,0,0,130,2.0,9.306447036569988,Manhattan,-0.46098365768233845,Other Manhattan,-0.6943504007575391
15:49.4,06/07/2024,09/07/2024,Hotel St. James,1,3,8.68,1.4412700702148198,0.07049365624635133,0.919664484900872,0,0,0,0,1,14,2.0,9.7,Manhattan,-0.9375990750334267,Other Manhattan,0.07221428209131299
