Snapshot,start_date,end_date,name,TTT,LOS,score,reviews,price_per_night,original_price,discount_perc,Free_cancellation,No_payment,Breakfast,Option Member,Index,star_rating,location_rating,neighborhood,km_from_center,neighborhood_category
47:04.6,21/06/2024,22/06/2024,Hotel Boutique at Grand Central,1,1,8.68,1052,179,199,10.050251256281408,1,0,0,1,2,4.0,9.322012578616352,Midtown East,1.8,Midtown Manhattan
47:04.6,21/06/2024,22/06/2024,World Center Hotel,1,1,8.88,2020,197,219,10.04566210045662,1,0,0,1,4,4.0,8.5,Manhattan,7.0,Other Manhattan
47:04.6,21/06/2024,22/06/2024,Hyatt Place New York City/Times Square,1,1,8.08,1491,215,239,10.041841,0,0,0,0,5,4.0,9.322012578616352,Hell's Kitchen,1.7,Midtown Manhattan
47:04.7,21/06/2024,22/06/2024,YOTEL New York Times Square,1,1,8.787778736517721,2323,143,239,40.16736402,0,0,0,0,7,4.0,9.322012578616352,Hell's Kitchen,1.5,Midtown Manhattan
47:04.7,21/06/2024,22/06/2024,The Westin New York Grand Central,1,1,8.88,2553,249,508,50.98425196850393,0,0,0,1,8,4.0,9.3,Murray Hill,2.1,Midtown Manhattan
47:04.7,21/06/2024,22/06/2024,Hilton Garden Inn New York Times Square South,1,1,9.09,3111,255,0,0.0,1,0,0,0,12,3.0,9.322012578616352,Hell's Kitchen,1.8,Midtown Manhattan
47:04.8,21/06/2024,22/06/2024,Radio City Apartments,1,1,8.88,3562,198,221,10.407239819004523,0,0,0,0,13,3.0,8.7,Manhattan,0.9,Other Manhattan
47:04.8,21/06/2024,22/06/2024,"Crowne Plaza HY36 Midtown Manhattan, an IHG Hotel",1,1,9.29,1791,215,0,0.0,0,0,0,1,14,4.0,9.322012578616352,Hell's Kitchen,1.9,Midtown Manhattan
47:04.8,21/06/2024,22/06/2024,City Club Hotel,1,1,8.787778736517721,1336,206,229,10.04366812227074,1,0,0,0,16,4.0,9.322012578616352,Manhattan,1.4,Other Manhattan
47:04.8,21/06/2024,22/06/2024,Arlo Midtown,1,1,9.29,5286,249,0,0.0,1,0,0,1,17,4.0,9.0,Hell's Kitchen,1.7,Midtown Manhattan
47:04.8,21/06/2024,22/06/2024,Hyatt Grand Central New York,1,1,8.08,3620,237,279,15.053763440860216,0,0,0,0,18,4.0,9.322012578616352,Midtown East,1.9,Midtown Manhattan
47:04.9,21/06/2024,22/06/2024,Broadway Plaza Hotel,1,1,9.29,1524,224,249,10.040160642570282,0,0,0,0,21,4.0,9.1,NoMad,2.7,Downtown Manhattan
47:04.9,21/06/2024,22/06/2024,Sheraton Tribeca New York Hotel,1,1,8.48,1003,199,0,0.0,0,0,0,0,22,4.0,9.322012578616352,Tribeca,5.6,Downtown Manhattan
47:04.9,21/06/2024,22/06/2024,Chelsea Inn,1,1,8.787778736517721,1002,167,190,12.105263157894736,0,0,0,1,23,3.0,9.322012578616352,Union Square,3.4,Downtown Manhattan
47:04.9,21/06/2024,22/06/2024,Hotel Edison Times Square,1,1,8.08,4278,209,0,0.0,1,0,0,1,25,4.0,9.4,Manhattan,1.0,Other Manhattan
47:04.9,21/06/2024,22/06/2024,"Holiday Inn New York City - Times Square, an IHG Hotel",1,1,8.28,1423,229,0,0.0,0,0,0,0,27,3.0,9.322012578616352,Hell's Kitchen,1.6,Midtown Manhattan
47:04.9,21/06/2024,22/06/2024,Empire Hotel,1,1,8.787778736517721,3608,238,264,9.848484848484848,0,0,0,0,28,4.0,9.322012578616352,Upper West Side,0.4,Uptown Manhattan
47:05.0,21/06/2024,22/06/2024,Millennium Hotel Broadway Times Square,1,1,8.787778736517721,5969,233,259,10.038610038610038,1,0,0,1,30,4.0,9.3,Manhattan,1.3,Other Manhattan
47:05.0,21/06/2024,22/06/2024,Hotel 32 32,1,1,8.08,1627,185,246,24.796747967479675,0,0,0,0,33,4.0,9.322012578616352,Manhattan,2.4,Other Manhattan
47:05.0,21/06/2024,22/06/2024,Executive Hotel Le Soleil New York,1,1,9.09,2291,269,299,10.033444816053512,0,0,0,0,34,4.0,9.4,Manhattan,2.0,Other Manhattan
47:05.0,21/06/2024,22/06/2024,The Belvedere Hotel,1,1,8.68,3490,229,0,0.0,1,0,0,1,35,4.0,9.4,Hell's Kitchen,0.9,Midtown Manhattan
47:05.1,21/06/2024,22/06/2024,Pod Times Square,1,1,8.88,4195,219,0,0.0,0,0,0,1,37,3.0,9.3,Hell's Kitchen,1.4,Midtown Manhattan
47:05.1,21/06/2024,22/06/2024,45 Times Square Hotel,1,1,8.68,1237,225,250,10.0,0,0,0,1,38,3.0,9.6,Manhattan,1.2,Other Manhattan
47:05.1,21/06/2024,22/06/2024,"EVEN Hotel New York - Midtown East, an IHG Hotel",1,1,8.88,1196,204,0,0.0,0,0,0,0,39,4.0,9.322012578616352,Midtown East,2.0,Midtown Manhattan
47:05.2,21/06/2024,22/06/2024,Millennium Hilton New York One UN Plaza,1,1,8.08,1355,244,0,0.0,0,0,0,0,46,4.0,9.322012578616352,Midtown East,2.2,Midtown Manhattan
47:05.2,21/06/2024,22/06/2024,Park Terrace Hotel,1,1,9.49,1314,325,0,0.0,1,0,0,1,47,4.0,9.1,Manhattan,1.7,Other Manhattan
47:05.2,21/06/2024,22/06/2024,The FIDI Hotel,1,1,8.88,381,206,229,10.04366812227074,0,0,0,0,50,4.0,9.322012578616352,Manhattan,7.6,Other Manhattan
47:05.3,21/06/2024,22/06/2024,"Crowne Plaza Times Square Manhattan, an IHG Hotel",1,1,8.28,2084,274,0,0.0,0,0,0,1,52,4.0,9.4,Manhattan,0.9,Other Manhattan
47:05.3,21/06/2024,22/06/2024,INNSiDE by Meliá New York Nomad,1,1,9.09,2006,239,0,0.0,0,0,0,0,54,4.0,9.322012578616352,Chelsea,2.6,Midtown Manhattan
47:05.3,21/06/2024,22/06/2024,"The Lexington Hotel, Autograph Collection",1,1,8.48,1000,209,0,0.0,0,0,0,0,55,4.0,9.322012578616352,Midtown East,1.6,Midtown Manhattan
47:05.3,21/06/2024,22/06/2024,Millennium Downtown New York,1,1,8.787778736517721,2340,219,0,0.0,1,0,0,1,57,4.0,9.3,Manhattan,6.8,Other Manhattan
47:05.3,21/06/2024,22/06/2024,"The Jewel Hotel, New York",1,1,9.29,2037,289,0,0.0,1,0,0,1,58,4.0,9.7,Manhattan,1.0,Other Manhattan
47:05.4,21/06/2024,22/06/2024,citizenM New York Times Square,1,1,9.29,1069,299,0,0.0,1,0,0,0,60,4.0,9.6,Manhattan,0.8,Other Manhattan
47:05.4,21/06/2024,22/06/2024,Best Western Premier Empire State Hotel,1,1,9.09,669,250,0,0.0,0,0,0,0,66,3.0,9.3,NoMad,2.5,Downtown Manhattan
47:05.5,21/06/2024,22/06/2024,citizenM New York Bowery,1,1,9.29,1135,286,337,15.133531157270031,0,0,0,0,68,4.0,9.0,Lower East Side,5.4,Downtown Manhattan
47:05.5,21/06/2024,22/06/2024,The Shelburne Sonesta New York,1,1,8.48,1385,230,271,15.129151291512915,0,0,0,1,70,4.0,9.322012578616352,Murray Hill,2.2,Midtown Manhattan
47:05.5,21/06/2024,22/06/2024,The Marlton Hotel,1,1,9.29,1003,298,343,13.119533527696792,1,0,0,0,72,4.0,9.6,Greenwich Village,4.1,Downtown Manhattan
47:05.5,21/06/2024,22/06/2024,NH Collection New York Madison Avenue,1,1,8.68,508,261,290,10.0,0,0,0,0,73,4.0,8.8,Murray Hill,2.0,Midtown Manhattan
47:05.5,21/06/2024,22/06/2024,Moxy NYC Downtown,1,1,8.68,1002,237,279,15.053763440860216,0,0,0,1,75,4.0,9.322012578616352,Manhattan,6.7,Other Manhattan
47:05.6,21/06/2024,22/06/2024,The Muse New York,1,1,9.29,1070,269,299,10.033444816053512,0,0,0,0,76,4.0,9.4,Manhattan,1.1,Other Manhattan
47:05.6,21/06/2024,22/06/2024,Aliz Hotel Times Square,1,1,8.08,1034,247,309,20.06472491909385,0,0,0,1,78,4.0,9.322012578616352,Hell's Kitchen,1.6,Midtown Manhattan
47:05.6,21/06/2024,22/06/2024,Moderne Hotel,1,1,8.68,1005,215,0,0.0,1,0,0,1,80,4.0,9.4,Manhattan,0.35,Other Manhattan
47:05.6,21/06/2024,22/06/2024,New York Hilton Midtown,1,1,8.08,1898,299,0,0.0,0,0,0,0,83,3.0,9.3,Manhattan,0.7,Other Manhattan
47:05.6,21/06/2024,22/06/2024,M Social Hotel Times Square New York,1,1,9.09,4174,249,0,0.0,1,0,0,1,84,4.0,9.6,Manhattan,0.6,Other Manhattan
47:05.7,21/06/2024,22/06/2024,Kixby,1,1,9.29,1006,222,0,0.0,0,0,0,0,86,4.0,9.3,Manhattan,2.0,Other Manhattan
47:05.7,21/06/2024,22/06/2024,Hotel 48LEX New York,1,1,8.28,1001,207,259,20.07722007722008,0,0,0,1,87,4.0,9.322012578616352,Midtown East,1.6,Midtown Manhattan
47:05.7,21/06/2024,22/06/2024,Wingate by Wyndham New York Midtown South/5th Ave,1,1,8.68,1001,269,0,0.0,0,0,0,1,88,3.0,9.4,Manhattan,1.9,Other Manhattan
47:05.7,21/06/2024,22/06/2024,Fitzpatrick Grand Central,1,1,9.09,1003,198,0,0.0,1,0,0,0,89,4.0,9.5,Midtown East,1.8,Midtown Manhattan
