Snapshot,start_date,end_date,name,TTT,LOS,score,reviews,price_per_night,original_price,discount_perc,Free_cancellation,No_payment,Breakfast,Option Member,Index,star_rating,location_rating,neighborhood,km_from_center,neighborhood_category,full_price
55:17.0,26/06/2024,27/06/2024,Radio Hotel,1,1,8.68,1727,194,215,9.767441860465116,0,0,0,0,4,4.0,9.445408500330325,Washington Heights,9.8,Uptown Manhattan,194
55:17.0,26/06/2024,27/06/2024,The Washington by LuxUrban,1,1,8.28,1018,243,270,10,0,0,0,0,6,4.0,9.4,Manhattan,7.1,Other Manhattan,243
55:17.1,26/06/2024,27/06/2024,YOTEL New York Times Square,1,1,8.770833048042908,2334,260,289,10.034602076124568,0,0,0,0,10,4.0,9.445408500330325,Hell's Kitchen,1.5,Midtown Manhattan,260
55:17.1,26/06/2024,27/06/2024,City Club Hotel,1,1,8.770833048042908,1353,280,329,14.893617021276595,1,0,0,0,14,4.0,9.445408500330325,Manhattan,1.4,Other Manhattan,280
55:17.1,26/06/2024,27/06/2024,Hyatt Place New York City/Times Square,1,1,8.08,1511,351,390,10,0,0,0,0,16,4.0,9.445408500330325,Hell's Kitchen,1.7,Midtown Manhattan,351
55:17.1,26/06/2024,27/06/2024,The Flat NYC,1,1,8.68,279,238,298,20.13422818791946,0,0,0,0,17,3.0,9.5,Flatiron District,2.9,Downtown Manhattan,238
55:17.2,26/06/2024,27/06/2024,45 Times Square Hotel,1,1,8.68,1253,315,350,10,0,0,0,1,19,3.0,9.6,Manhattan,1.2,Other Manhattan,315
55:17.2,26/06/2024,27/06/2024,Radio City Apartments,1,1,8.88,3568,341,379,10.026385224274406,0,0,0,0,20,3.0,9.7,Manhattan,0.9,Other Manhattan,341
55:17.2,26/06/2024,27/06/2024,Washington Square Hotel,1,1,9.09,1007,321,378,15.07936507936508,1,0,0,0,21,4.0,9.5,Greenwich Village,4.2,Downtown Manhattan,321
55:17.2,26/06/2024,27/06/2024,Pod Times Square,1,1,8.88,4218,319,0,0,0,0,0,1,22,3.0,9.3,Hell's Kitchen,1.4,Midtown Manhattan,319
55:17.3,26/06/2024,27/06/2024,Tuscany by LuxUrban,1,1,8.48,1010,268,311,13.826366559485532,0,0,0,0,26,4.0,9.445408500330325,Murray Hill,2.1,Midtown Manhattan,268
55:17.3,26/06/2024,27/06/2024,Hudson River Hotel,1,1,8.770833048042908,1011,189,210,10,0,0,0,0,27,3.0,9.445408500330325,Hudson Yards,1.9,Midtown Manhattan,189
55:17.3,26/06/2024,27/06/2024,Aliz Hotel Times Square,1,1,8.08,1046,337,439,23.23462414578588,0,0,0,1,28,4.0,9.445408500330325,Hell's Kitchen,1.6,Midtown Manhattan,337
55:17.3,26/06/2024,27/06/2024,Night Hotel Broadway,1,1,8.770833048042908,1540,240,369,34.959349593495936,1,0,0,1,32,3.0,9.445408500330325,Upper West Side,2.9,Uptown Manhattan,240
55:17.4,26/06/2024,27/06/2024,The Gallivant Times Square,1,1,8.770833048042908,2754,255,319,20.06269592476489,1,0,0,1,34,4.0,9.445408500330325,Manhattan,0.9,Other Manhattan,255
