Snapshot,start_date,end_date,name,TTT,LOS,score,reviews,price_per_night,original_price,discount_perc,Free_cancellation,No_payment,Breakfast,Option Member,Index,star_rating,location_rating,neighborhood,km_from_center,neighborhood_category,full_price
14:43.1,06/07/2024,07/07/2024,Omni Berkshire Place,1,1,9.29,1223,269,299,0,0,0,0,0,3,4.0,9.6,Midtown East,1.1,Midtown Manhattan,269
14:43.1,06/07/2024,07/07/2024,The Washington by LuxUrban,1,1,8.28,1006,188,209,0,1,0,0,0,6,4.0,9.4,Manhattan,7.1,Other Manhattan,188
14:43.2,06/07/2024,07/07/2024,Hyatt Grand Central New York,1,1,8.08,3726,246,289,0,0,0,0,0,11,4.0,9.306447036569988,Midtown East,1.9,Midtown Manhattan,246
14:43.2,06/07/2024,07/07/2024,"The Cloud One New York-Downtown, by the Motel One Group",1,1,8.88,625,189,0,0,0,0,0,0,12,4.0,8.9,Manhattan,7.0,Other Manhattan,189
14:43.2,06/07/2024,07/07/2024,45 Times Square Hotel,1,1,8.68,1268,270,300,0,0,0,0,1,13,3.0,9.6,Manhattan,1.2,Other Manhattan,270
14:43.3,06/07/2024,07/07/2024,Hyatt Place New York City/Times Square,1,1,8.08,1559,231,257,0,0,0,0,0,14,4.0,9.306447036569988,Hell's Kitchen,1.7,Midtown Manhattan,231
14:43.3,06/07/2024,07/07/2024,World Center Hotel,1,1,8.88,2047,239,265,0,1,0,0,1,15,4.0,8.5,Manhattan,7.0,Other Manhattan,239
14:43.3,06/07/2024,07/07/2024,"Holiday Inn New York City - Times Square, an IHG Hotel",1,1,8.28,1454,245,0,0,0,0,0,0,16,3.0,9.306447036569988,Hell's Kitchen,1.6,Midtown Manhattan,245
14:43.3,06/07/2024,07/07/2024,DoubleTree by Hilton New York Downtown,1,1,8.74974922398301,1639,224,249,0,1,0,0,1,19,4.0,9.306447036569988,Manhattan,7.6,Other Manhattan,224
14:43.3,06/07/2024,07/07/2024,The Westin New York Grand Central,1,1,8.88,2625,249,508,0,0,0,0,1,20,4.0,9.3,Murray Hill,2.1,Midtown Manhattan,249
