score_expedia,reviews_expedia,star_rating_expedia,location_rating_expedia,km_from_center_expedia,Free_cancellation_expedia,Breakfast_expedia,score_booking,reviews_booking,star_rating_booking,location_rating_booking,km_from_center_booking,Free_cancellation_booking,Breakfast_booking,score_diff,reviews_diff,star_rating_diff,location_rating_diff,km_diff,cancellation_diff,breakfast_diff,Index,index
8.48,1001.0,4.0,9.322012578616352,2.4,1.0,0.0,8.0,1339.0,4.0,9.335996215193298,2.4,1.0,0.0,-0.4800000000000004,338.0,0.0,0.004939580286320299,0.0,0.0,0.0,147.0,82.0
8.68,638.0,4.0,9.306447036569988,5.8,1.0,0.0,8.0,1708.0,4.0,9.335996215193298,5.8,1.0,0.0,-0.6799999999999997,1070.0,0.0,0.004939580286320299,0.0,0.0,0.0,151.0,148.0
8.88,381.0,4.0,9.322012578616352,7.6,0.0,0.0,8.2,1077.0,4.0,9.335996215193298,7.6,0.0,0.0,-0.6800000000000015,696.0,0.0,0.004939580286320299,0.0,0.0,0.0,48.0,38.0
8.08,3620.0,4.0,9.322012578616352,1.9,1.0,0.0,7.3,2632.0,4.0,9.335996215193298,1.9,1.0,0.0,-0.7800000000000002,-988.0,0.0,0.004939580286320299,0.0,0.0,0.0,7.0,112.0
8.770833048042908,5999.0,4.0,9.3,1.3,1.0,0.0,7.3,7714.0,4.0,9.3,1.3,1.0,0.0,-1.4708330480429082,1715.0,0.0,0.0,0.0,0.0,0.0,23.0,111.0
8.28,1006.0,4.0,9.4,7.1,1.0,0.0,7.9,8398.0,4.0,9.4,7.1,1.0,0.0,-0.379999999999999,7392.0,0.0,0.0,0.0,0.0,0.0,71.0,133.0
8.28,1009.0,4.0,9.322012578616352,2.7,0.0,0.0,7.4,728.0,4.0,9.335996215193298,2.7,0.0,0.0,-0.879999999999999,-281.0,0.0,0.004939580286320299,0.0,0.0,0.0,30.0,61.0
8.74974922398301,441.0,3.0,9.306447036569988,2.8,1.0,0.0,6.5,643.0,3.0,9.335996215193298,2.8,1.0,0.0,-2.2497492239830095,202.0,0.0,0.004939580286320299,0.0,0.0,0.0,234.0,69.0
9.09,1000.0,3.0,9.1,6.1,1.0,0.0,8.5,731.0,3.0,9.1,6.1,1.0,0.0,-0.5899999999999999,-269.0,0.0,0.0,0.0,0.0,0.0,105.0,70.0
8.88,4195.0,3.0,9.3,1.4,0.0,0.0,8.1,22298.0,3.0,9.3,1.4,0.0,0.0,-0.7800000000000011,18103.0,0.0,0.0,0.0,0.0,0.0,28.0,15.0
8.68,1003.0,3.0,9.4,1.9,0.0,0.0,8.1,2128.0,3.0,9.4,1.9,0.0,1.0,-0.5800000000000001,1125.0,0.0,0.0,0.0,0.0,1.0,144.0,81.0
8.68,1713.0,4.0,9.322012578616352,9.8,1.0,0.0,8.0,1301.0,4.0,9.335996215193298,9.8,1.0,0.0,-0.6799999999999997,-412.0,0.0,0.004939580286320299,0.0,0.0,0.0,91.0,11.0
8.28,1006.0,4.0,9.4,7.1,1.0,0.0,7.9,8398.0,4.0,9.4,7.1,1.0,0.0,-0.379999999999999,7392.0,0.0,0.0,0.0,0.0,0.0,51.0,77.0
8.48,1003.0,4.0,9.322012578616352,5.6,0.0,0.0,7.7,3345.0,4.0,9.335996215193298,5.6,0.0,0.0,-0.7800000000000002,2342.0,0.0,0.004939580286320299,0.0,0.0,0.0,41.0,42.0
9.09,669.0,3.0,9.3,2.5,0.0,0.0,8.3,1417.0,3.0,9.3,2.5,0.0,0.0,-0.7899999999999991,748.0,0.0,0.0,0.0,0.0,0.0,162.0,106.0
8.48,1725.0,3.0,9.322012578616352,2.5,1.0,0.0,7.9,4390.0,3.0,9.335996215193298,2.5,0.0,0.0,-0.5800000000000001,2665.0,0.0,0.004939580286320299,0.0,-1.0,0.0,74.0,117.0
9.09,472.0,4.0,9.0,1.9,1.0,0.0,8.6,1131.0,4.0,9.0,1.9,0.0,0.0,-0.4900000000000002,659.0,0.0,0.0,0.0,-1.0,0.0,169.0,153.0
8.68,228.0,3.0,9.322012578616352,5.7,1.0,0.0,7.3,200.0,3.0,9.335996215193298,5.7,1.0,0.0,-1.38,-28.0,0.0,0.004939580286320299,0.0,0.0,0.0,117.0,126.0
8.88,1506.0,3.0,9.4,2.1,0.0,0.0,8.1,11540.0,3.0,9.4,2.1,0.0,0.0,-0.7800000000000011,10034.0,0.0,0.0,0.0,0.0,0.0,169.0,58.0
