Snapshot,start_date,end_date,name,TTT,LOS,score,reviews,price_per_night,original_price,discount_perc,Free_cancellation,No_payment,Breakfast,Option Member,Index,star_rating,location_rating,neighborhood,km_from_center,neighborhood_category,full_price,checkin,checkout,checkin_day,checkout_day,checkin_day_name_Friday,checkin_day_name_Monday,checkin_day_name_Saturday,checkin_day_name_Sunday,checkin_day_name_Thursday,checkin_day_name_Tuesday,checkin_day_name_Wednesday,checkin_day_name_nan,checkout_day_name_Friday,checkout_day_name_Monday,checkout_day_name_Saturday,checkout_day_name_Sunday,checkout_day_name_Thursday,checkout_day_name_Tuesday,checkout_day_name_Wednesday,checkout_day_name_nan,period_of_the_month_beginning of the month,period_of_the_month_end of the month,period_of_the_month_middle of the month
2024-07-13 14:43:06,06/07/2024,07/07/2024,Omni Berkshire Place,1,1,9.29,1223,269,299,0,0,0,0,0,3,4.0,9.6,Midtown East,1.1,Midtown Manhattan,269,2024-07-14 14:43:06,2024-07-15 14:43:06,14.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 14:43:06,06/07/2024,07/07/2024,The Washington by LuxUrban,1,1,8.28,1006,188,209,0,1,0,0,0,6,4.0,9.4,Manhattan,7.1,Other Manhattan,188,2024-07-14 14:43:06,2024-07-15 14:43:06,14.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 14:43:12,06/07/2024,07/07/2024,Hyatt Grand Central New York,1,1,8.08,3726,246,289,0,0,0,0,0,11,4.0,9.306447036569988,Midtown East,1.9,Midtown Manhattan,246,2024-07-14 14:43:12,2024-07-15 14:43:12,14.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 14:43:12,06/07/2024,07/07/2024,"The Cloud One New York-Downtown, by the Motel One Group",1,1,8.88,625,189,0,0,0,0,0,0,12,4.0,8.9,Manhattan,7.0,Other Manhattan,189,2024-07-14 14:43:12,2024-07-15 14:43:12,14.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 14:43:12,06/07/2024,07/07/2024,45 Times Square Hotel,1,1,8.68,1268,270,300,0,0,0,0,1,13,3.0,9.6,Manhattan,1.2,Other Manhattan,270,2024-07-14 14:43:12,2024-07-15 14:43:12,14.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 14:43:18,06/07/2024,07/07/2024,Hyatt Place New York City/Times Square,1,1,8.08,1559,231,257,0,0,0,0,0,14,4.0,9.306447036569988,Hell's Kitchen,1.7,Midtown Manhattan,231,2024-07-14 14:43:18,2024-07-15 14:43:18,14.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 14:43:18,06/07/2024,07/07/2024,World Center Hotel,1,1,8.88,2047,239,265,0,1,0,0,1,15,4.0,8.5,Manhattan,7.0,Other Manhattan,239,2024-07-14 14:43:18,2024-07-15 14:43:18,14.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 14:43:18,06/07/2024,07/07/2024,"Holiday Inn New York City - Times Square, an IHG Hotel",1,1,8.28,1454,245,0,0,0,0,0,0,16,3.0,9.306447036569988,Hell's Kitchen,1.6,Midtown Manhattan,245,2024-07-14 14:43:18,2024-07-15 14:43:18,14.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 14:43:18,06/07/2024,07/07/2024,DoubleTree by Hilton New York Downtown,1,1,8.74974922398301,1639,224,249,0,1,0,0,1,19,4.0,9.306447036569988,Manhattan,7.6,Other Manhattan,224,2024-07-14 14:43:18,2024-07-15 14:43:18,14.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 14:43:18,06/07/2024,07/07/2024,The Westin New York Grand Central,1,1,8.88,2625,249,508,0,0,0,0,1,20,4.0,9.3,Murray Hill,2.1,Midtown Manhattan,249,2024-07-14 14:43:18,2024-07-15 14:43:18,14.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 14:43:24,06/07/2024,07/07/2024,City Club Hotel,1,1,8.74974922398301,1345,195,229,0,1,0,0,0,22,4.0,9.306447036569988,Manhattan,1.4,Other Manhattan,195,2024-07-14 14:43:24,2024-07-15 14:43:24,14.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 14:43:24,06/07/2024,07/07/2024,The Maritime Hotel,1,1,9.49,1004,239,265,0,1,0,0,0,23,4.0,9.6,Chelsea,3.4,Midtown Manhattan,239,2024-07-14 14:43:24,2024-07-15 14:43:24,14.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 14:43:24,06/07/2024,07/07/2024,Executive Hotel Le Soleil New York,1,1,9.09,2287,242,269,0,0,0,0,0,26,4.0,8.7,Manhattan,2.0,Other Manhattan,242,2024-07-14 14:43:24,2024-07-15 14:43:24,14.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 14:43:24,06/07/2024,07/07/2024,Hilton New York Fashion District,1,1,8.28,1007,224,0,0,0,0,0,0,27,4.0,9.306447036569988,Chelsea,2.7,Midtown Manhattan,224,2024-07-14 14:43:24,2024-07-15 14:43:24,14.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 14:43:30,06/07/2024,07/07/2024,YOTEL New York Times Square,1,1,8.74974922398301,2301,223,279,0,0,0,0,1,28,4.0,9.306447036569988,Hell's Kitchen,1.5,Midtown Manhattan,223,2024-07-14 14:43:30,2024-07-15 14:43:30,14.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 14:43:30,06/07/2024,07/07/2024,Moxy NYC Chelsea,1,1,8.68,1003,259,0,0,0,0,0,0,31,4.0,9.306447036569988,Chelsea,2.5,Midtown Manhattan,259,2024-07-14 14:43:30,2024-07-15 14:43:30,14.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 14:43:30,06/07/2024,07/07/2024,Radio City Apartments,1,1,8.88,3585,233,259,0,0,0,0,0,32,3.0,8.7,Manhattan,0.9,Other Manhattan,233,2024-07-14 14:43:30,2024-07-15 14:43:30,14.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
